"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_bottle-3cb2","gpt3-davinci","dod205","bottle",3.3,3.3,"dod20",21,1
0,"dod20_bottle-ed31","gpt3-davinci","dod2092","bottle",2,2,"dod20",17,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"motesf_bottle-75b6","gpt3-davinci","motesf812b","bottle",2.4,2.1,"motesf",18,1
0,"dod20_table-b855","gpt3-davinci","dod2063","table",2,2,"dod20",13,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_tire-38b7","gpt3-davinci","dod2017","tire",3.5,3.5,"dod20",17,1
0,"dod20_table-b855","gpt3-davinci","dod2063","table",2,2,"dod20",13,1
0,"dod20_tire-e6be","gpt3-davinci","dod2084","tire",1,1,"dod20",17,1
0,"dod20_bottle-754c","gpt3-davinci","dod2060","bottle",2,1.3,"dod20",14,1
0,"motesf_bottle-db58","gpt3-davinci","motesfca46","bottle",2.4,3,"motesf",24,1
0,"dod20_bottle-eba0","gpt3-davinci","dod2084","bottle",3.3,3.2,"dod20",20,1
0,"dod20_table-3ccd","gpt3-davinci","dod2037","table",2,2,"dod20",13,1
0,"dod20_tire-e034","gpt3-davinci","dod2058","tire",2.5,2.5,"dod20",15,1
0,"dod20_bottle-eae5","gpt3-davinci","dod2036","bottle",2.5,2.7,"dod20",16,1
0,"dod20_table-c95d","gpt3-davinci","dod2010","table",1.3,1.2,"dod20",13,1
0,"dod20_table-b17d","gpt3-davinci","dod2089","table",3.5,3.8,"dod20",17,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"dod20_bottle-bf4f","gpt3-davinci","dod2073","bottle",4.2,4,"dod20",16,1
0,"dod20_tire-4ed4","gpt3-davinci","dod208","tire",3.8,4,"dod20",15,1
0,"dod20_tire-8120","gpt3-davinci","dod2075","tire",3.8,2.8,"dod20",16,1
0,"dod20_table-b17d","gpt3-davinci","dod2089","table",3.5,3.8,"dod20",17,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"dod20_tire-75d1","gpt3-davinci","dod2080","tire",3.2,3,"dod20",16,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_table-dd32","gpt3-davinci","dod2065","table",4,3.5,"dod20",16,1
0,"dod20_pants-4ee8","gpt3-davinci","dod2013","pants",1.2,1.2,"dod20",16,1
0,"dod20_table-c47c","gpt3-davinci","dod2046","table",2.2,2,"dod20",15,1
0,"motesf_bottle-0958","gpt3-davinci","motesfa02f","bottle",3.3,3.3,"motesf",20,1
0,"dod20_shoe-9884","gpt3-davinci","dod2056","shoe",1,1,"dod20",15,1
0,"dod20_table-6125","gpt3-davinci","dod2049","table",4,4,"dod20",19,1
0,"dod20_table-85dd","gpt3-davinci","dod2086","table",3.8,4,"dod20",13,1
0,"dod20_shoe-5faf","gpt3-davinci","dod2071","shoe",3.5,3.7,"dod20",22,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"dod20_table-9ba4","gpt3-davinci","dod2058","table",4.5,4,"dod20",17,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"dod20_pants-dd2d","gpt3-davinci","dod2057","pants",3.7,3,"dod20",19,1
0,"dod20_pants-798c","gpt3-davinci","dod208","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-03a8","gpt3-davinci","dod2048","tire",2.7,3,"dod20",15,1
0,"motesf_bottle-a9f4","gpt3-davinci","motesf2723","bottle",1.9,2.1,"motesf",19,1
0,"motesf_bottle-8d78","gpt3-davinci","motesf8f12","bottle",3.3,3.3,"motesf",17,1
0,"dod20_pants-c54e","gpt3-davinci","dod2013","pants",2,2.5,"dod20",20,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"dod20_tire-46a8","gpt3-davinci","dod2087","tire",3.2,3.5,"dod20",17,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"motesf_bottle-77b4","gpt3-davinci","motesf432a","bottle",2.7,3,"motesf",24,1
0,"dod20_pants-aab3","gpt3-davinci","dod2040","pants",3.5,3,"dod20",31,1
0,"dod20_bottle-1c8d","gpt3-davinci","dod2032","bottle",3.8,3.3,"dod20",15,1
0,"dod20_tire-57c3","gpt3-davinci","dod2041","tire",2.2,2.7,"dod20",18,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"motesf_bottle-19c4","gpt3-davinci","motesf0402","bottle",2.7,3,"motesf",17,1
0,"dod20_table-6463","gpt3-davinci","dod2023","table",3,3,"dod20",16,1
0,"dod20_shoe-eae4","gpt3-davinci","dod2018","shoe",2.8,2.7,"dod20",22,1
0,"dod20_shoe-feec","gpt3-davinci","dod2071","shoe",1.5,1.3,"dod20",15,1
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_shoe-0e8f","gpt3-davinci","dod2018","shoe",3.7,4,"dod20",17,1
0,"dod20_table-5851","gpt3-davinci","dod2085","table",2.8,2.5,"dod20",14,1
0,"dod20_bottle-3cb2","gpt3-davinci","dod205","bottle",3.3,3.3,"dod20",21,1
0,"dod20_bottle-c7e8","gpt3-davinci","dod207","bottle",1,1,"dod20",15,1
0,"dod20_tire-59d0","gpt3-davinci","dod2071","tire",2.3,2.5,"dod20",17,1
0,"dod20_bottle-e595","gpt3-davinci","dod2050","bottle",4,3.9,"dod20",21,1
0,"dod20_tire-d0d1","gpt3-davinci","dod2056","tire",1,1,"dod20",15,1
0,"dod20_shoe-7829","gpt3-davinci","dod2028","shoe",3.5,3.5,"dod20",27,1
0,"dod20_pants-4d85","gpt3-davinci","dod208","pants",3.5,3.2,"dod20",14,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"dod20_bottle-7199","gpt3-davinci","dod2010","bottle",1,1,"dod20",16,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"motesf_bottle-3dd8","gpt3-davinci","motesf7cbb","bottle",3.3,3,"motesf",23,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_tire-4e80","gpt3-davinci","dod202","tire",1.5,1,"dod20",18,1
0,"motesf_bottle-db58","gpt3-davinci","motesfca46","bottle",2.4,3,"motesf",24,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"motesf_bottle-90e3","gpt3-davinci","motesf70ef","bottle",3,3,"motesf",26,1
0,"motesf_bottle-e620","gpt3-davinci","motesf1429","bottle",2.7,3,"motesf",23,1
0,"dod20_bottle-7a58","gpt3-davinci","dod2075","bottle",2,2.7,"dod20",15,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_table-ad0e","gpt3-davinci","dod2062","table",1.7,1.7,"dod20",16,1
0,"dod20_tire-be3a","gpt3-davinci","dod2016","tire",3,3,"dod20",22,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_tire-e6be","gpt3-davinci","dod2084","tire",1,1,"dod20",17,1
0,"dod20_table-9f46","gpt3-davinci","dod2013","table",1.2,1.5,"dod20",15,1
0,"motesf_bottle-90e3","gpt3-davinci","motesf70ef","bottle",3,3,"motesf",26,1
0,"dod20_table-f338","gpt3-davinci","dod2047","table",3.8,2,"dod20",15,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_table-0b8e","gpt3-davinci","dod2042","table",3.2,3.8,"dod20",15,1
0,"dod20_table-143b","gpt3-davinci","dod2045","table",2,2,"dod20",15,1
0,"dod20_pants-d80f","gpt3-davinci","dod2080","pants",1,1,"dod20",16,1
0,"dod20_pants-4038","gpt3-davinci","dod2082","pants",1,1,"dod20",16,1
0,"dod20_bottle-efa7","gpt3-davinci","dod2037","bottle",2,2.5,"dod20",15,1
0,"dod20_shoe-39e9","gpt3-davinci","dod2077","shoe",1.3,1.2,"dod20",14,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
0,"dod20_table-fadd","gpt3-davinci","dod2080","table",1.3,1.5,"dod20",17,1
0,"motesf_bottle-9cd3","gpt3-davinci","motesf158f","bottle",1.6,1.9,"motesf",19,1
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"dod20_bottle-1610","gpt3-davinci","dod2081","bottle",3.2,3.5,"dod20",17,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_shoe-2a30","gpt3-davinci","dod2048","shoe",2,2.5,"dod20",15,1
0,"dod20_bottle-b002","gpt3-davinci","dod2091","bottle",1.8,1.2,"dod20",15,1
0,"dod20_tire-04f6","gpt3-davinci","dod2051","tire",3,3,"dod20",26,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"dod20_tire-75d1","gpt3-davinci","dod2080","tire",3.2,3,"dod20",16,1
0,"dod20_tire-e551","gpt3-davinci","dod2092","tire",4,3.5,"dod20",23,1
0,"dod20_pants-e056","gpt3-davinci","dod2017","pants",2.3,3,"dod20",15,1
0,"dod20_tire-837f","gpt3-davinci","dod2017","tire",2.8,3.3,"dod20",14,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"motesf_bottle-c32d","gpt3-davinci","motesf1f0e","bottle",2.1,3,"motesf",20,1
0,"dod20_table-6463","gpt3-davinci","dod2023","table",3,3,"dod20",16,1
0,"dod20_shoe-6f8e","gpt3-davinci","dod2052","shoe",3.5,3,"dod20",32,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-6eb1","gpt3-davinci","dod2075","tire",2.8,2.5,"dod20",16,1
0,"dod20_table-c61c","gpt3-davinci","dod2020","table",2.5,2.5,"dod20",14,1
0,"dod20_bottle-1797","gpt3-davinci","dod2080","bottle",1,1,"dod20",16,1
0,"motesf_bottle-f839","gpt3-davinci","motesfb396","bottle",2.4,3.3,"motesf",16,1
0,"dod20_tire-3b96","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"dod20_pants-d4e5","gpt3-davinci","dod2062","pants",1.2,1,"dod20",15,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
0,"dod20_tire-9ce4","gpt3-davinci","dod2076","tire",4.2,4.2,"dod20",15,1
0,"dod20_shoe-aac1","gpt3-davinci","dod2085","shoe",2.7,2.7,"dod20",14,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"dod20_bottle-c520","gpt3-davinci","dod2053","bottle",3,3,"dod20",15,1
0,"dod20_shoe-7829","gpt3-davinci","dod2028","shoe",3.5,3.5,"dod20",27,1
0,"dod20_pants-a6b1","gpt3-davinci","dod2083","pants",3.8,4,"dod20",15,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_pants-4ee8","gpt3-davinci","dod2013","pants",1.2,1.2,"dod20",16,1
0,"dod20_pants-298b","gpt3-davinci","dod203","pants",2.2,3.3,"dod20",15,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"motesf_bottle-9cd3","gpt3-davinci","motesf158f","bottle",1.6,1.9,"motesf",19,1
0,"dod20_pants-45e9","gpt3-davinci","dod2040","pants",1.2,1,"dod20",16,1
0,"dod20_tire-8fe3","gpt3-davinci","dod2082","tire",1.8,2.5,"dod20",18,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_table-6463","gpt3-davinci","dod2023","table",3,3,"dod20",16,1
0,"dod20_table-9ba4","gpt3-davinci","dod2058","table",4.5,4,"dod20",17,1
0,"dod20_bottle-ddf3","gpt3-davinci","dod201","bottle",3,3,"dod20",17,1
0,"dod20_shoe-2341","gpt3-davinci","dod2081","shoe",2,2.3,"dod20",18,1
0,"dod20_tire-343e","gpt3-davinci","dod2018","tire",2.5,2.5,"dod20",17,1
0,"dod20_tire-ca6a","gpt3-davinci","dod2062","tire",2.8,2.5,"dod20",14,1
0,"dod20_table-5f03","gpt3-davinci","dod2013","table",1.5,1.2,"dod20",15,1
0,"dod20_pants-f5ff","gpt3-davinci","dod2028","pants",3.5,3,"dod20",27,1
0,"dod20_tire-8792","gpt3-davinci","dod2013","tire",1.3,1,"dod20",17,1
0,"motesf_bottle-75b6","gpt3-davinci","motesf812b","bottle",2.4,2.1,"motesf",18,1
0,"dod20_pants-6430","gpt3-davinci","dod2051","pants",2.2,2.5,"dod20",18,1
0,"dod20_tire-50a7","gpt3-davinci","dod2025","tire",1.8,1.8,"dod20",17,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"dod20_bottle-bec5","gpt3-davinci","dod2014","bottle",3.8,3.3,"dod20",15,1
0,"dod20_shoe-337d","gpt3-davinci","dod202","shoe",2.5,2.5,"dod20",17,1
0,"dod20_tire-155b","gpt3-davinci","dod2078","tire",2.5,2.5,"dod20",20,1
0,"dod20_bottle-9594","gpt3-davinci","dod204","bottle",2.5,2.7,"dod20",18,1
0,"motesf_bottle-e5f7","gpt3-davinci","motesf0116","bottle",2.4,3,"motesf",24,1
0,"dod20_pants-2c72","gpt3-davinci","dod2073","pants",2.5,2.5,"dod20",14,1
0,"dod20_table-0b8e","gpt3-davinci","dod2042","table",3.2,3.8,"dod20",15,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_tire-f1cd","gpt3-davinci","dod2080","tire",2.5,2.5,"dod20",16,1
0,"dod20_shoe-4d51","gpt3-davinci","dod208","shoe",1,2.5,"dod20",15,1
0,"dod20_bottle-1c8d","gpt3-davinci","dod2032","bottle",3.8,3.3,"dod20",15,1
0,"dod20_pants-5d14","gpt3-davinci","dod2024","pants",2.5,2.5,"dod20",16,1
0,"dod20_table-c6b0","gpt3-davinci","dod2040","table",1.3,1.5,"dod20",15,1
0,"dod20_tire-00e8","gpt3-davinci","dod2024","tire",1,1,"dod20",16,1
0,"dod20_bottle-7199","gpt3-davinci","dod2010","bottle",1,1,"dod20",16,1
0,"dod20_bottle-922c","gpt3-davinci","dod206","bottle",3.5,3.3,"dod20",16,1
0,"dod20_table-bf14","gpt3-davinci","dod207","table",2.5,2,"dod20",14,1
0,"dod20_tire-cda1","gpt3-davinci","dod2058","tire",3,3,"dod20",20,1
0,"dod20_pants-fa4d","gpt3-davinci","dod2068","pants",2.2,2.2,"dod20",14,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_pants-c27f","gpt3-davinci","dod2011","pants",1,1,"dod20",13,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"dod20_bottle-7199","gpt3-davinci","dod2010","bottle",1,1,"dod20",16,1
0,"dod20_pants-f0b6","gpt3-davinci","dod2078","pants",3.2,3.2,"dod20",17,1
0,"dod20_tire-57c3","gpt3-davinci","dod2041","tire",2.2,2.7,"dod20",18,1
0,"dod20_tire-4e80","gpt3-davinci","dod202","tire",1.5,1,"dod20",18,1
0,"dod20_shoe-6f8e","gpt3-davinci","dod2052","shoe",3.5,3,"dod20",32,1
0,"dod20_tire-085b","gpt3-davinci","dod2070","tire",2.3,2,"dod20",16,1
0,"dod20_shoe-bae3","gpt3-davinci","dod2090","shoe",2.7,2.8,"dod20",16,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_table-c61c","gpt3-davinci","dod2020","table",2.5,2.5,"dod20",14,1
0,"dod20_pants-ce03","gpt3-davinci","dod2037","pants",2,2.2,"dod20",13,1
0,"dod20_pants-0f96","gpt3-davinci","dod2059","pants",3.5,3.2,"dod20",13,1
0,"dod20_bottle-933d","gpt3-davinci","dod2078","bottle",3.2,3.5,"dod20",18,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_pants-298b","gpt3-davinci","dod203","pants",2.2,3.3,"dod20",15,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_pants-d80f","gpt3-davinci","dod2080","pants",1,1,"dod20",16,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_bottle-ca11","gpt3-davinci","dod2065","bottle",3.2,3.5,"dod20",17,1
0,"dod20_shoe-6b34","gpt3-davinci","dod2039","shoe",1.5,1.3,"dod20",19,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_pants-a6b1","gpt3-davinci","dod2083","pants",3.8,4,"dod20",15,1
0,"dod20_table-d703","gpt3-davinci","dod2013","table",3.3,2,"dod20",15,1
0,"dod20_bottle-6a9b","gpt3-davinci","dod2085","bottle",2.2,2.1,"dod20",14,1
0,"motesf_bottle-19c4","gpt3-davinci","motesf0402","bottle",2.7,3,"motesf",17,1
0,"motesf_bottle-c32d","gpt3-davinci","motesf1f0e","bottle",2.1,3,"motesf",20,1
0,"dod20_tire-440f","gpt3-davinci","dod2043","tire",1,1,"dod20",17,1
0,"dod20_tire-f5a2","gpt3-davinci","dod2071","tire",3.5,3.5,"dod20",17,1
0,"dod20_pants-b1d8","gpt3-davinci","dod2058","pants",4,3.5,"dod20",15,1
0,"dod20_table-15ae","gpt3-davinci","dod2062","table",3.5,3.5,"dod20",17,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"dod20_pants-c54e","gpt3-davinci","dod2013","pants",2,2.5,"dod20",20,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
0,"dod20_pants-99b7","gpt3-davinci","dod2019","pants",4.5,4,"dod20",15,1
0,"motesf_bottle-532c","gpt3-davinci","motesf072b","bottle",2.7,3,"motesf",18,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"dod20_table-a211","gpt3-davinci","dod2028","table",3,3,"dod20",22,1
0,"dod20_bottle-f188","gpt3-davinci","dod2081","bottle",4.3,4,"dod20",16,1
0,"motesf_bottle-38db","gpt3-davinci","motesfc058","bottle",3.3,3,"motesf",40,1
0,"dod20_table-7678","gpt3-davinci","dod2035","table",1,1.2,"dod20",13,1
0,"dod20_pants-b754","gpt3-davinci","dod203","pants",2,2.3,"dod20",14,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
0,"dod20_bottle-3cd3","gpt3-davinci","dod2032","bottle",1.8,1.7,"dod20",15,1
0,"dod20_bottle-c6b1","gpt3-davinci","dod2054","bottle",2.7,2.5,"dod20",18,1
0,"dod20_pants-99b7","gpt3-davinci","dod2019","pants",4.5,4,"dod20",15,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_pants-f0b6","gpt3-davinci","dod2078","pants",3.2,3.2,"dod20",17,1
0,"dod20_shoe-d198","gpt3-davinci","dod2075","shoe",3.5,3.5,"dod20",15,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"motesp-g1_bottle-12AM","gpt3-davinci","12AM","bottle",3,3,"motesp",21,1
0,"dod20_bottle-ca11","gpt3-davinci","dod2065","bottle",3.2,3.5,"dod20",17,1
0,"dod20_tire-9ce4","gpt3-davinci","dod2076","tire",4.2,4.2,"dod20",15,1
0,"dod20_shoe-aade","gpt3-davinci","dod2078","shoe",2.8,2.8,"dod20",15,1
0,"dod20_pants-45e9","gpt3-davinci","dod2040","pants",1.2,1,"dod20",16,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_bottle-ce88","gpt3-davinci","dod2024","bottle",3.5,3.3,"dod20",19,1
0,"dod20_shoe-5b55","gpt3-davinci","dod2088","shoe",3,3.5,"dod20",16,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
0,"dod20_table-5851","gpt3-davinci","dod2085","table",2.8,2.5,"dod20",14,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_bottle-090e","gpt3-davinci","dod2058","bottle",4.5,4,"dod20",17,1
0,"dod20_tire-50a7","gpt3-davinci","dod2025","tire",1.8,1.8,"dod20",17,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"motesf_bottle-e5f7","gpt3-davinci","motesf0116","bottle",2.4,3,"motesf",24,1
0,"dod20_shoe-2a30","gpt3-davinci","dod2048","shoe",2,2.5,"dod20",15,1
0,"dod20_pants-4ee8","gpt3-davinci","dod2013","pants",1.2,1.2,"dod20",16,1
0,"motesf_bottle-c32d","gpt3-davinci","motesf1f0e","bottle",2.1,3,"motesf",20,1
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"dod20_bottle-090e","gpt3-davinci","dod2058","bottle",4.5,4,"dod20",17,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"dod20_bottle-1498","gpt3-davinci","dod2058","bottle",3,2.7,"dod20",16,1
0,"dod20_bottle-9d41","gpt3-davinci","dod2054","bottle",1,1,"dod20",16,1
0,"dod20_table-9f46","gpt3-davinci","dod2013","table",1.2,1.5,"dod20",15,1
0,"dod20_pants-81b7","gpt3-davinci","dod2065","pants",3,3,"dod20",17,1
0,"dod20_pants-d80f","gpt3-davinci","dod2080","pants",1,1,"dod20",16,1
0,"motesf_bottle-19c4","gpt3-davinci","motesf0402","bottle",2.7,3,"motesf",17,1
0,"dod20_pants-f5ff","gpt3-davinci","dod2028","pants",3.5,3,"dod20",27,1
0,"dod20_bottle-e839","gpt3-davinci","dod202","bottle",4.3,3.3,"dod20",18,1
0,"dod20_tire-2cea","gpt3-davinci","dod203","tire",3.5,3.2,"dod20",14,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"motesf_bottle-f8cd","gpt3-davinci","motesf8c19","bottle",2.7,3.3,"motesf",15,1
0,"dod20_table-f338","gpt3-davinci","dod2047","table",3.8,2,"dod20",15,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_pants-85cd","gpt3-davinci","dod2041","pants",4.7,3.8,"dod20",18,1
0,"dod20_pants-dd2d","gpt3-davinci","dod2057","pants",3.7,3,"dod20",19,1
0,"dod20_table-e59a","gpt3-davinci","dod2027","table",1.5,1.5,"dod20",17,1
0,"dod20_bottle-a103","gpt3-davinci","dod2017","bottle",4,4,"dod20",16,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"motesf_bottle-a9f4","gpt3-davinci","motesf2723","bottle",1.9,2.1,"motesf",19,1
0,"dod20_tire-59d0","gpt3-davinci","dod2071","tire",2.3,2.5,"dod20",17,1
0,"motesf_bottle-8ed8","gpt3-davinci","motesf2a79","bottle",3.3,3.3,"motesf",15,1
0,"dod20_tire-d80b","gpt3-davinci","dod2062","tire",2.2,2.5,"dod20",17,1
0,"motesf_bottle-e41d","gpt3-davinci","motesf8dd4","bottle",3,3.3,"motesf",15,1
0,"dod20_tire-343e","gpt3-davinci","dod2018","tire",2.5,2.5,"dod20",17,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_shoe-2b43","gpt3-davinci","dod2028","shoe",3.2,3.5,"dod20",23,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"motesf_bottle-480b","gpt3-davinci","motesf13fe","bottle",3.9,4.1,"motesf",27,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_bottle-a890","gpt3-davinci","dod2034","bottle",2.5,2.5,"dod20",17,1
0,"dod20_pants-93ab","gpt3-davinci","dod2091","pants",2.3,1.3,"dod20",16,1
0,"dod20_bottle-7bd1","gpt3-davinci","dod2082","bottle",1.8,1.2,"dod20",16,1
0,"dod20_table-b17d","gpt3-davinci","dod2089","table",3.5,3.8,"dod20",17,1
0,"dod20_tire-bc45","gpt3-davinci","dod2051","tire",2.5,2.5,"dod20",18,1
0,"motesf_bottle-38db","gpt3-davinci","motesfc058","bottle",3.3,3,"motesf",40,1
0,"dod20_table-9f46","gpt3-davinci","dod2013","table",1.2,1.5,"dod20",15,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_shoe-ac8d","gpt3-davinci","dod2077","shoe",1.3,1.3,"dod20",15,1
0,"dod20_shoe-e8d1","gpt3-davinci","dod2017","shoe",3,2.8,"dod20",15,1
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"dod20_bottle-1610","gpt3-davinci","dod2081","bottle",3.2,3.5,"dod20",17,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"dod20_bottle-b002","gpt3-davinci","dod2091","bottle",1.8,1.2,"dod20",15,1
